縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
臺北市,萬華區,建成地政事務所,AB,05,萬華,一,0043,調整
臺北市,萬華區,建成地政事務所,AB,05,萬華,二,0044,調整
臺北市,萬華區,建成地政事務所,AB,05,漢中,一,0045,調整
臺北市,萬華區,建成地政事務所,AB,05,漢中,二,0046,調整
臺北市,萬華區,建成地政事務所,AB,05,漢中,三,0047,調整
臺北市,萬華區,建成地政事務所,AB,05,龍山,一,0048,調整
臺北市,萬華區,建成地政事務所,AB,05,龍山,二,0049,調整
臺北市,萬華區,建成地政事務所,AB,05,福星,一,0244,調整
臺北市,萬華區,建成地政事務所,AB,05,福星,二,0245,調整
臺北市,萬華區,建成地政事務所,AB,05,福星,三,0246,調整
臺北市,萬華區,建成地政事務所,AB,05,福星,四,0247,調整
臺北市,大同區,建成地政事務所,AB,09,圓環,一,0257,
臺北市,大同區,建成地政事務所,AB,09,圓環,二,0258,
臺北市,大同區,建成地政事務所,AB,09,圓環,三,0259,
臺北市,大同區,建成地政事務所,AB,09,市府,一,0260,
臺北市,大同區,建成地政事務所,AB,09,市府,二,0261,
臺北市,大同區,建成地政事務所,AB,09,市府,三,0262,
臺北市,大同區,建成地政事務所,AB,09,延平,一,0263,
臺北市,大同區,建成地政事務所,AB,09,延平,二,0264,
臺北市,大同區,建成地政事務所,AB,09,延平,三,0265,
臺北市,大同區,建成地政事務所,AB,09,玉泉,一,0266,
臺北市,大同區,建成地政事務所,AB,09,玉泉,二,0267,
臺北市,大同區,建成地政事務所,AB,09,迪化,一,0268,
臺北市,大同區,建成地政事務所,AB,09,迪化,二,0269,
臺北市,大同區,建成地政事務所,AB,09,迪化,三,0270,
臺北市,大同區,建成地政事務所,AB,09,大龍,一,0271,
臺北市,大同區,建成地政事務所,AB,09,大龍,二,0272,
臺北市,大同區,建成地政事務所,AB,09,大龍,三,0273,
臺北市,大同區,建成地政事務所,AB,09,橋北,一,0274,
臺北市,大同區,建成地政事務所,AB,09,橋北,二,0275,
臺北市,大同區,建成地政事務所,AB,09,橋北,三,0276,
臺北市,大同區,建成地政事務所,AB,09,大同,一,0277,
臺北市,大同區,建成地政事務所,AB,09,大同,二,0278,
臺北市,大同區,建成地政事務所,AB,09,文昌,一,0279,
臺北市,大同區,建成地政事務所,AB,09,文昌,二,0280,
臺北市,大同區,建成地政事務所,AB,09,雙連,一,0281,
臺北市,大同區,建成地政事務所,AB,09,雙連,二,0282,
臺北市,大同區,建成地政事務所,AB,09,雙連,三,0283,
臺北市,中山區,中山地政事務所,AC,10,中山,一,0400,
臺北市,中山區,中山地政事務所,AC,10,中山,二,0401,
臺北市,中山區,中山地政事務所,AC,10,中山,三,0402,
臺北市,中山區,中山地政事務所,AC,10,中山,四,0403,
臺北市,中山區,中山地政事務所,AC,10,北安,一,0405,
臺北市,中山區,中山地政事務所,AC,10,北安,二,0406,
臺北市,中山區,中山地政事務所,AC,10,北安,三,0407,
臺北市,中山區,中山地政事務所,AC,10,北安,四,0408,
臺北市,中山區,中山地政事務所,AC,10,正義,一,0410,
臺北市,中山區,中山地政事務所,AC,10,正義,二,0411,
臺北市,中山區,中山地政事務所,AC,10,正義,三,0412,
臺北市,中山區,中山地政事務所,AC,10,正義,四,0413,
臺北市,中山區,中山地政事務所,AC,10,吉林,一,0414,
臺北市,中山區,中山地政事務所,AC,10,吉林,二,0415,
臺北市,中山區,中山地政事務所,AC,10,吉林,三,0416,
臺北市,中山區,中山地政事務所,AC,10,吉林,四,0417,
臺北市,中山區,中山地政事務所,AC,10,吉林,五,0418,
臺北市,中山區,中山地政事務所,AC,10,長安,一,0419,
臺北市,中山區,中山地政事務所,AC,10,長安,二,0420,
臺北市,中山區,中山地政事務所,AC,10,長安,三,0421,
臺北市,中山區,中山地政事務所,AC,10,長安,四,0422,
臺北市,中山區,中山地政事務所,AC,10,長春,一,0423,
臺北市,中山區,中山地政事務所,AC,10,長春,二,0424,
臺北市,中山區,中山地政事務所,AC,10,長春,三,0425,
臺北市,中山區,中山地政事務所,AC,10,榮星,二,0427,
臺北市,中山區,中山地政事務所,AC,10,榮星,三,0428,
臺北市,中山區,中山地政事務所,AC,10,榮星,四,0429,
臺北市,中山區,中山地政事務所,AC,10,榮星,五,0430,
臺北市,中山區,中山地政事務所,AC,10,榮星,六,0431,
臺北市,中山區,中山地政事務所,AC,10,榮星,七,0432,
臺北市,中山區,中山地政事務所,AC,10,德惠,一,0434,
臺北市,中山區,中山地政事務所,AC,10,德惠,二,0435,
臺北市,中山區,中山地政事務所,AC,10,德惠,三,0436,
臺北市,中山區,中山地政事務所,AC,10,德惠,四,0437,
臺北市,中山區,中山地政事務所,AC,10,大佳,一,0513,
臺北市,中山區,中山地政事務所,AC,10,大佳,二,0514,
臺北市,中山區,中山地政事務所,AC,10,金泰,,0520,
臺北市,內湖區,中山地政事務所,AC,14,文德,一,0453,
臺北市,內湖區,中山地政事務所,AC,14,文德,二,0454,
臺北市,內湖區,中山地政事務所,AC,14,文德,三,0455,
臺北市,內湖區,中山地政事務所,AC,14,文德,四,0456,
臺北市,內湖區,中山地政事務所,AC,14,西湖,一,0457,
臺北市,內湖區,中山地政事務所,AC,14,西湖,二,0458,
臺北市,內湖區,中山地政事務所,AC,14,西湖,三,0459,
臺北市,內湖區,中山地政事務所,AC,14,康寧,一,0460,
臺北市,內湖區,中山地政事務所,AC,14,康寧,二,0461,
臺北市,內湖區,中山地政事務所,AC,14,康寧,三,0462,
臺北市,內湖區,中山地政事務所,AC,14,康寧,四,0463,
臺北市,內湖區,中山地政事務所,AC,14,碧湖,一,0464,
臺北市,內湖區,中山地政事務所,AC,14,碧湖,二,0465,
臺北市,內湖區,中山地政事務所,AC,14,碧湖,三,0466,
臺北市,內湖區,中山地政事務所,AC,14,碧湖,四,0467,
臺北市,內湖區,中山地政事務所,AC,14,碧湖,五,0468,
臺北市,內湖區,中山地政事務所,AC,14,潭美,一,0469,
臺北市,內湖區,中山地政事務所,AC,14,潭美,二,0470,
臺北市,內湖區,中山地政事務所,AC,14,潭美,三,0471,
臺北市,內湖區,中山地政事務所,AC,14,潭美,四,0472,
臺北市,內湖區,中山地政事務所,AC,14,東湖,一,0473,
臺北市,內湖區,中山地政事務所,AC,14,東湖,二,0474,
臺北市,內湖區,中山地政事務所,AC,14,東湖,三,0475,
臺北市,內湖區,中山地政事務所,AC,14,東湖,四,0486,
臺北市,內湖區,中山地政事務所,AC,14,大湖,一,0490,
臺北市,內湖區,中山地政事務所,AC,14,大湖,二,0491,
臺北市,內湖區,中山地政事務所,AC,14,大湖,三,0492,
臺北市,內湖區,中山地政事務所,AC,14,大湖,四,0493,
臺北市,內湖區,中山地政事務所,AC,14,東湖,五,0494,
臺北市,內湖區,中山地政事務所,AC,14,東湖,六,0495,
臺北市,內湖區,中山地政事務所,AC,14,東湖,七,0496,
臺北市,內湖區,中山地政事務所,AC,14,碧山,一,0507,
臺北市,內湖區,中山地政事務所,AC,14,碧山,二,0508,
臺北市,內湖區,中山地政事務所,AC,14,碧山,三,0509,
臺北市,內湖區,中山地政事務所,AC,14,石潭,一,0510,
臺北市,內湖區,中山地政事務所,AC,14,石潭,二,0511,
臺北市,內湖區,中山地政事務所,AC,14,石潭,三,0512,
臺北市,內湖區,中山地政事務所,AC,14,東湖,八,0516,
臺北市,內湖區,中山地政事務所,AC,14,文德,五,0517,
臺北市,內湖區,中山地政事務所,AC,14,西湖,四,0518,
臺北市,內湖區,中山地政事務所,AC,14,石潭,四,0519,
臺北市,內湖區,中山地政事務所,AC,14,舊宗,,0521,
臺北市,內湖區,中山地政事務所,AC,14,安康,,0522,
臺北市,內湖區,中山地政事務所,AC,14,潭美,五,0523,
臺北市,內湖區,中山地政事務所,AC,14,石潭,五,0524,
臺北市,松山區,松山地政事務所,AD,01,西松,一,0600,
臺北市,松山區,松山地政事務所,AD,01,西松,二,0601,
臺北市,松山區,松山地政事務所,AD,01,美仁,一,0602,
臺北市,松山區,松山地政事務所,AD,01,美仁,二,0603,
臺北市,松山區,松山地政事務所,AD,01,寶清,一,0604,
臺北市,松山區,松山地政事務所,AD,01,寶清,二,0605,
臺北市,松山區,松山地政事務所,AD,01,寶清,三,0606,
臺北市,松山區,松山地政事務所,AD,01,寶清,四,0607,
臺北市,松山區,松山地政事務所,AD,01,寶清,五,0608,
臺北市,松山區,松山地政事務所,AD,01,延吉,一,0609,
臺北市,松山區,松山地政事務所,AD,01,延吉,三,0611,
臺北市,松山區,松山地政事務所,AD,01,延壽,一,0613,
臺北市,松山區,松山地政事務所,AD,01,敦化,一,0614,更正
臺北市,松山區,松山地政事務所,AD,01,敦化,二,0615,
臺北市,松山區,松山地政事務所,AD,01,敦化,三,0616,
臺北市,松山區,松山地政事務所,AD,01,濱江,一,0620,
臺北市,松山區,松山地政事務所,AD,01,濱江,二,0621,更正
臺北市,松山區,松山地政事務所,AD,01,濱江,四,0623,更正
臺北市,松山區,松山地政事務所,AD,01,民生,,0655,
臺北市,松山區,松山地政事務所,AD,01,西松,三,0704,
臺北市,松山區,松山地政事務所,AD,01,敦化,四,0705,
臺北市,松山區,松山地政事務所,AD,01,敦化,五,0706,
臺北市,松山區,松山地政事務所,AD,01,寶清,六,0711,
臺北市,松山區,松山地政事務所,AD,01,寶清,七,0712,
臺北市,南港區,松山地政事務所,AD,13,大豐,一,0656,
臺北市,南港區,松山地政事務所,AD,13,大豐,二,0657,
臺北市,南港區,松山地政事務所,AD,13,大豐,三,0658,
臺北市,南港區,松山地政事務所,AD,13,中南,一,0659,
臺北市,南港區,松山地政事務所,AD,13,中南,二,0660,
臺北市,南港區,松山地政事務所,AD,13,中南,三,0661,
臺北市,南港區,松山地政事務所,AD,13,中南,四,0662,
臺北市,南港區,松山地政事務所,AD,13,中南,五,0663,
臺北市,南港區,松山地政事務所,AD,13,玉成,一,0664,
臺北市,南港區,松山地政事務所,AD,13,玉成,二,0665,
臺北市,南港區,松山地政事務所,AD,13,玉成,三,0666,更正
臺北市,南港區,松山地政事務所,AD,13,玉成,四,0667,
臺北市,南港區,松山地政事務所,AD,13,玉成,五,0668,更正
臺北市,南港區,松山地政事務所,AD,13,南港,一,0669,
臺北市,南港區,松山地政事務所,AD,13,南港,二,0670,
臺北市,南港區,松山地政事務所,AD,13,南港,三,0671,
臺北市,南港區,松山地政事務所,AD,13,南港,四,0672,
臺北市,南港區,松山地政事務所,AD,13,新光,一,0673,
臺北市,南港區,松山地政事務所,AD,13,新光,二,0674,
臺北市,南港區,松山地政事務所,AD,13,新光,三,0675,更正
臺北市,南港區,松山地政事務所,AD,13,舊莊,一,0676,
臺北市,南港區,松山地政事務所,AD,13,舊莊,二,0677,
臺北市,南港區,松山地政事務所,AD,13,舊莊,三,0678,
臺北市,南港區,松山地政事務所,AD,13,舊莊,四,0679,
臺北市,南港區,松山地政事務所,AD,13,麗山,一,0680,
臺北市,南港區,松山地政事務所,AD,13,麗山,二,0681,
臺北市,南港區,松山地政事務所,AD,13,麗山,三,0682,
臺北市,南港區,松山地政事務所,AD,13,麗山,四,0683,
臺北市,南港區,松山地政事務所,AD,13,麗山,五,0684,
臺北市,南港區,松山地政事務所,AD,13,𣿬科,𣿬科,0685,更正
臺北市,南港區,松山地政事務所,AD,13,經貿,,0713,
臺北市,南港區,松山地政事務所,AD,13,向陽,,0714,
臺北市,信義區,松山地政事務所,AD,17,逸仙,二,0618,
臺北市,信義區,松山地政事務所,AD,17,逸仙,三,0619,
臺北市,信義區,松山地政事務所,AD,17,三興,一,0624,
臺北市,信義區,松山地政事務所,AD,17,三興,二,0625,
臺北市,信義區,松山地政事務所,AD,17,三興,三,0626,
臺北市,信義區,松山地政事務所,AD,17,永春,一,0627,
臺北市,信義區,松山地政事務所,AD,17,永春,二,0628,
臺北市,信義區,松山地政事務所,AD,17,永春,三,0629,
臺北市,信義區,松山地政事務所,AD,17,永吉,一,0630,
臺北市,信義區,松山地政事務所,AD,17,永吉,二,0631,
臺北市,信義區,松山地政事務所,AD,17,永吉,三,0632,
臺北市,信義區,松山地政事務所,AD,17,永吉,四,0633,
臺北市,信義區,松山地政事務所,AD,17,虎林,一,0634,
臺北市,信義區,松山地政事務所,AD,17,虎林,三,0636,
臺北市,信義區,松山地政事務所,AD,17,虎林,四,0637,
臺北市,信義區,松山地政事務所,AD,17,吳興,一,0638,
臺北市,信義區,松山地政事務所,AD,17,吳興,二,0639,
臺北市,信義區,松山地政事務所,AD,17,吳興,三,0640,
臺北市,信義區,松山地政事務所,AD,17,信義,一,0641,
臺北市,信義區,松山地政事務所,AD,17,信義,二,0642,
臺北市,信義區,松山地政事務所,AD,17,祥和,一,0643,
臺北市,信義區,松山地政事務所,AD,17,祥和,二,0644,
臺北市,信義區,松山地政事務所,AD,17,祥和,三,0645,
臺北市,信義區,松山地政事務所,AD,17,祥和,四,0646,
臺北市,信義區,松山地政事務所,AD,17,雅祥,一,0647,
臺北市,信義區,松山地政事務所,AD,17,雅祥,二,0648,
臺北市,信義區,松山地政事務所,AD,17,雅祥,三,0649,
臺北市,信義區,松山地政事務所,AD,17,雅祥,四,0650,
臺北市,信義區,松山地政事務所,AD,17,福德,一,0651,
臺北市,信義區,松山地政事務所,AD,17,福德,二,0652,
臺北市,信義區,松山地政事務所,AD,17,福德,三,0653,
臺北市,信義區,松山地政事務所,AD,17,福德,四,0654,
臺北市,信義區,松山地政事務所,AD,17,信義,三,0687,
臺北市,信義區,松山地政事務所,AD,17,信義,四,0688,
臺北市,信義區,松山地政事務所,AD,17,信義,五,0689,
臺北市,信義區,松山地政事務所,AD,17,虎林,五,0703,
臺北市,信義區,松山地政事務所,AD,17,犂和,一,0707,
臺北市,信義區,松山地政事務所,AD,17,犂和,二,0708,
臺北市,信義區,松山地政事務所,AD,17,犂和,三,0709,
臺北市,信義區,松山地政事務所,AD,17,犂和,四,0710,
臺北市,士林區,士林地政事務所,AE,15,天母,一,0800,
臺北市,士林區,士林地政事務所,AE,15,天母,二,0801,
臺北市,士林區,士林地政事務所,AE,15,天母,三,0802,
臺北市,士林區,士林地政事務所,AE,15,天母,四,0803,
臺北市,士林區,士林地政事務所,AE,15,蘭雅,一,0804,
臺北市,士林區,士林地政事務所,AE,15,蘭雅,二,0805,
臺北市,士林區,士林地政事務所,AE,15,蘭雅,三,0806,
臺北市,士林區,士林地政事務所,AE,15,百齡,一,0807,
臺北市,士林區,士林地政事務所,AE,15,百齡,二,0808,
臺北市,士林區,士林地政事務所,AE,15,百齡,三,0809,
臺北市,士林區,士林地政事務所,AE,15,百齡,四,0810,
臺北市,士林區,士林地政事務所,AE,15,百齡,五,0811,
臺北市,士林區,士林地政事務所,AE,15,光華,一,0812,
臺北市,士林區,士林地政事務所,AE,15,光華,二,0813,
臺北市,士林區,士林地政事務所,AE,15,光華,三,0814,
臺北市,士林區,士林地政事務所,AE,15,光華,四,0815,
臺北市,士林區,士林地政事務所,AE,15,陽明,一,0816,
臺北市,士林區,士林地政事務所,AE,15,陽明,二,0817,
臺北市,士林區,士林地政事務所,AE,15,陽明,三,0818,
臺北市,士林區,士林地政事務所,AE,15,陽明,四,0819,
臺北市,士林區,士林地政事務所,AE,15,福林,一,0820,
臺北市,士林區,士林地政事務所,AE,15,福林,二,0821,
臺北市,士林區,士林地政事務所,AE,15,福林,三,0822,
臺北市,士林區,士林地政事務所,AE,15,三玉,一,0823,
臺北市,士林區,士林地政事務所,AE,15,三玉,二,0824,
臺北市,士林區,士林地政事務所,AE,15,三玉,三,0825,
臺北市,士林區,士林地政事務所,AE,15,三玉,四,0826,
臺北市,士林區,士林地政事務所,AE,15,三玉,五,0827,
臺北市,士林區,士林地政事務所,AE,15,芝山,一,0828,
臺北市,士林區,士林地政事務所,AE,15,芝山,二,0829,
臺北市,士林區,士林地政事務所,AE,15,芝山,三,0830,
臺北市,士林區,士林地政事務所,AE,15,福順,一,0831,
臺北市,士林區,士林地政事務所,AE,15,福順,二,0832,
臺北市,士林區,士林地政事務所,AE,15,福順,三,0833,
臺北市,士林區,士林地政事務所,AE,15,永新,一,0834,
臺北市,士林區,士林地政事務所,AE,15,永新,二,0835,
臺北市,士林區,士林地政事務所,AE,15,永新,三,0836,
臺北市,士林區,士林地政事務所,AE,15,永新,四,0837,
臺北市,士林區,士林地政事務所,AE,15,海光,一,0838,
臺北市,士林區,士林地政事務所,AE,15,海光,二,0839,
臺北市,士林區,士林地政事務所,AE,15,海光,三,0840,
臺北市,士林區,士林地政事務所,AE,15,中洲,,0841,
臺北市,士林區,士林地政事務所,AE,15,溪洲,一,0842,
臺北市,士林區,士林地政事務所,AE,15,溪洲,二,0843,
臺北市,士林區,士林地政事務所,AE,15,溪洲,三,0844,
臺北市,士林區,士林地政事務所,AE,15,富安,一,0845,
臺北市,士林區,士林地政事務所,AE,15,富安,二,0846,
臺北市,士林區,士林地政事務所,AE,15,富安,三,0847,
臺北市,士林區,士林地政事務所,AE,15,永平,一,0848,
臺北市,士林區,士林地政事務所,AE,15,永平,二,0849,
臺北市,士林區,士林地政事務所,AE,15,永平,三,0850,
臺北市,士林區,士林地政事務所,AE,15,永平,四,0851,
臺北市,士林區,士林地政事務所,AE,15,天山,一,0852,
臺北市,士林區,士林地政事務所,AE,15,天山,二,0853,
臺北市,士林區,士林地政事務所,AE,15,雙溪,重劃一,0854,
臺北市,士林區,士林地政事務所,AE,15,至善,一,0944,
臺北市,士林區,士林地政事務所,AE,15,至善,二,0945,
臺北市,士林區,士林地政事務所,AE,15,至善,三,0946,
臺北市,士林區,士林地政事務所,AE,15,至善,四,0947,
臺北市,士林區,士林地政事務所,AE,15,至善,五,0948,
臺北市,士林區,士林地政事務所,AE,15,至善,六,0949,
臺北市,士林區,士林地政事務所,AE,15,翠山,一,0950,
臺北市,士林區,士林地政事務所,AE,15,翠山,二,0951,
臺北市,士林區,士林地政事務所,AE,15,力行,一,0953,
臺北市,士林區,士林地政事務所,AE,15,力行,二,0954,
臺北市,士林區,士林地政事務所,AE,15,力行,三,0955,
臺北市,士林區,士林地政事務所,AE,15,芝蘭,一,0956,
臺北市,士林區,士林地政事務所,AE,15,芝蘭,二,0957,
臺北市,士林區,士林地政事務所,AE,15,芝蘭,三,0958,
臺北市,士林區,士林地政事務所,AE,15,芝蘭,四,0959,
臺北市,士林區,士林地政事務所,AE,15,華岡,一,0960,
臺北市,士林區,士林地政事務所,AE,15,華岡,二,0961,
臺北市,士林區,士林地政事務所,AE,15,華岡,三,0962,
臺北市,士林區,士林地政事務所,AE,15,華岡,四,0963,
臺北市,士林區,士林地政事務所,AE,15,平等,一,0964,
臺北市,士林區,士林地政事務所,AE,15,平等,二,0965,
臺北市,士林區,士林地政事務所,AE,15,平等,三,0966,
臺北市,士林區,士林地政事務所,AE,15,天玉,一,0967,
臺北市,士林區,士林地政事務所,AE,15,天玉,二,0968,
臺北市,士林區,士林地政事務所,AE,15,天玉,三,0969,
臺北市,士林區,士林地政事務所,AE,15,菁山,一,0970,
臺北市,士林區,士林地政事務所,AE,15,菁山,二,0971,
臺北市,士林區,士林地政事務所,AE,15,溪山,一,0972,
臺北市,士林區,士林地政事務所,AE,15,溪山,二,0973,
臺北市,士林區,士林地政事務所,AE,15,溪山,三,0974,
臺北市,士林區,士林地政事務所,AE,15,至善,七,0996,
臺北市,士林區,士林地政事務所,AE,15,華岡,五,0997,
臺北市,士林區,士林地政事務所,AE,15,新安,一,0998,
臺北市,士林區,士林地政事務所,AE,15,新安,五,0999,
臺北市,士林區,士林地政事務所,AE,15,百齡,六,1002,
